Date,Ticker,Price,Return,Cumulative Return,Running Max,Drawdown
2015-12-23,QQQ,104.99468231201172,0.00742538905622947,1.1050143435694195,1.126596061847697,-0.01915657173777252
2015-12-24,QQQ,104.97602844238281,-0.00017766489900383764,1.1048180213076715,1.126596061847697,-0.01933083318639328
2015-12-28,QQQ,104.9200668334961,-0.000533089408287446,1.1042290545224274,1.126596061847697,-0.019853617532255563
2015-12-29,QQQ,106.57038116455078,0.015729253524720654,1.1215977532703731,1.126596061847697,-0.004436646591082671
2015-12-30,QQQ,105.61003112792969,-0.00901141598750832,1.111490569344999,1.126596061847697,-0.013408082110569208
2015-12-31,QQQ,104.29541015625,-0.012447879786033123,1.097654868354483,1.126596061847697,-0.02568905970232882
2016-01-04,QQQ,102.0949935913086,-0.021097923308847966,1.0744966301223564,1.126596061847697,-0.046244997199700655
2016-01-05,QQQ,101.91781616210938,-0.0017354174085015828,1.0726319299650657,1.126596061847697,-0.04790016023500576
2016-01-06,QQQ,100.9388427734375,-0.00960551771551632,1.0623287449595578,1.126596061847697,-0.057045572112808696
2016-01-07,QQQ,97.778076171875,-0.03131367979576505,1.0290633228020571,1.126596061847697,-0.08657294512966718
2016-01-08,QQQ,96.97624969482422,-0.008200473034889022,1.0206245167722257,1.126596061847697,-0.09406347906246937
2016-01-11,QQQ,97.27460479736328,0.0030765790951698957,1.023764548824545,1.126596061847697,-0.09127629370060186
2016-01-12,QQQ,98.40274810791016,0.011597511117078962,1.035637669560809,1.126596061847697,-0.08073736041444157
2016-01-13,QQQ,95.0089340209961,-0.03448901735134824,0.9999195440056163,1.126596061847697,-0.11244182554155402
2016-01-14,QQQ,97.03221130371094,0.021295652914784968,1.02121348355747,1.126596061847697,-0.09354069471660686
2016-01-15,QQQ,94.02059936523438,-0.03103723905714373,0.9895178365399183,1.126596061847697,-0.1216746888702599
2016-01-19,QQQ,94.22573852539062,0.0021818533549160524,0.9916768193513222,1.126596061847697,-0.11975831184346375
2016-01-20,QQQ,93.9367446899414,-0.0030670370959346993,0.9886353097591932,1.126596061847697,-0.12245804575442798
2016-01-21,QQQ,94.02994537353516,0.0009921642899313188,0.9896161984093015,1.126596061847697,-0.12158737996450897
2016-01-22,QQQ,96.75249481201172,0.02895406806481904,1.0182696131760918,1.126596061847697,-0.0961537611750054
2016-01-25,QQQ,95.31658935546875,-0.014841017374620735,1.003157456154897,1.126596061847697,-0.10956775890939285
2016-01-26,QQQ,96.17440795898438,0.008999677908286374,1.012185550151587,1.126596061847697,-0.10155415554042369
2016-01-27,QQQ,93.7781982421875,-0.024915253107862023,0.9869666909774397,1.126596061847697,-0.12393916115884085
2016-01-28,QQQ,95.10218811035156,0.014118312070197536,1.0009009947235494,1.126596061847697,-0.11157066084360234
2016-01-29,QQQ,97.088134765625,0.02088223935467237,1.0218020488656963,1.126596061847697,-0.09301826673362512
2016-02-01,QQQ,97.34921264648438,0.0026890812300559563,1.0245497575761338,1.126596061847697,-0.09057931917869477
2016-02-02,QQQ,95.2420425415039,-0.021645476606292458,1.002372889766537,1.126596061847697,-0.110264163250691
2016-02-03,QQQ,94.78519439697266,-0.004796706709982335,0.9975648010002894,1.126596061847697,-0.11453196510893804
2016-02-04,QQQ,94.77584075927734,-9.868247625399729e-05,0.9974663588355029,1.126596061847697,-0.1146193452872648
2016-02-05,QQQ,91.48455810546875,-0.03472702143754314,0.9628273232089943,1.126596061847697,-0.14536597826386
2016-02-08,QQQ,90.08598327636719,-0.01528755079615951,0.9481080515975066,1.126596061847697,-0.1584312392832773
2016-02-09,QQQ,89.8062973022461,-0.0031046558404437263,0.9451645023977426,1.126596061847697,-0.16104402065137147
2016-02-10,QQQ,90.15129089355469,0.003841530067179022,0.9487953802521338,1.126596061847697,-0.15782114603166408
2016-02-11,QQQ,90.02073669433594,-0.0014481678290431121,0.947421365306108,1.126596061847697,-0.15904076235428144
2016-02-12,QQQ,91.39129638671875,0.015224933084434955,0.9618457921956575,1.126596061847697,-0.14623721423438796
2016-02-16,QQQ,93.45186614990234,0.02254667396843102,0.9835322156802002,1.126596061847697,-0.1269877030573513
2016-02-17,QQQ,95.56837463378906,0.022648113634153866,1.0058073650637764,1.126596061847697,-0.10721562135218055
2016-02-18,QQQ,94.47747802734375,-0.011414828499757834,0.9943262464877801,1.126596061847697,-0.11740660192170826
2016-02-19,QQQ,94.75718688964844,0.00296058773101171,0.9972700365737548,1.126596061847697,-0.11479360673588568
2016-02-22,QQQ,96.29559326171875,0.016235247399882136,1.0134609623420192,1.126596061847697,-0.10042206194128545
2016-02-23,QQQ,94.71058654785156,-0.016459805274363415,0.9967795922487006,1.126596061847697,-0.11522893963084524
2016-02-24,QQQ,95.614990234375,0.009549129822636004,1.0062979699796377,1.126596061847697,-0.10678014591206886
2016-02-25,QQQ,96.55670166015625,0.009848993588483346,1.016208992234071,1.126596061847697,-0.09798282929605084
2016-02-26,QQQ,96.43545532226562,-0.0012557009074043446,1.0149329376804102,1.126596061847697,-0.09911549307579803
2016-02-29,QQQ,95.56837463378906,-0.008991306004404453,1.0058073650637764,1.126596061847697,-0.10721562135218055
2016-03-01,QQQ,98.63585662841797,0.03209724981075879,1.0380910153217295,1.126596061847697,-0.07855969812357844
2016-03-02,QQQ,98.67317962646484,0.0003783917869490949,1.038483820436033,1.126596061847697,-0.07821103268118446
2016-03-03,QQQ,98.4866714477539,-0.0018901608260418756,1.0365209190001665,1.126596061847697,-0.07995336207708803
2016-03-04,QQQ,98.52397918701172,0.00037881003296580396,1.0369135635236628,1.126596061847697,-0.07960483917984629
2016-03-07,QQQ,97.91796875,-0.006150892828449717,1.030535619322063,1.126596061847697,-0.08526609117387474
2016-03-08,QQQ,97.10678100585938,-0.008284360414090197,1.0219982908320413,1.126596061847697,-0.09284407655757987
2016-03-09,QQQ,97.73143768310547,0.006432678241166334,1.0285724769999858,1.126596061847697,-0.08700863438750672
2016-03-10,QQQ,97.58229064941406,-0.0015260906544218855,1.0270027821554406,1.126596061847697,-0.08840194197813567
2016-03-11,QQQ,99.28853607177734,0.017485195428475375,1.0449601265070163,1.126596061847697,-0.07246247178140486
2016-03-14,QQQ,99.45636749267578,0.0016903403709880305,1.046726464794924,1.126596061847697,-0.07089461765185046
2016-03-15,QQQ,99.4190902709961,-0.00037480980473603154,1.046334141453042,1.126596061847697,-0.07124285545878761
2016-03-16,QQQ,100.3048095703125,0.008908945926804579,1.0556558757406167,1.126596061847697,-0.06296860827893658
2016-03-17,QQQ,100.24889373779297,-0.0005574591363970427,1.0550673907277939,1.126596061847697,-0.06349096498934226
2016-03-18,QQQ,100.4059829711914,0.0015669921885552718,1.0567206730874636,1.126596061847697,-0.06202346264696923
2016-03-21,QQQ,100.79874420166016,0.003911731341561975,1.0608542804636563,1.126596061847697,-0.05835435042815562
2016-03-22,QQQ,101.10736083984375,0.003061711141620682,1.0641023098337878,1.126596061847697,-0.05547130345140294
2016-03-23,QQQ,100.27507781982422,-0.008231675845420283,1.0553429645528731,1.126596061847697,-0.06324635750808827
2016-03-24,QQQ,100.3031234741211,0.0002796871855563765,1.0556381304564257,1.126596061847697,-0.06298435951825998
2016-03-28,QQQ,100.16285705566406,-0.0013984252294318988,1.054161899461645,1.126596061847697,-0.06429470583028196
2016-03-29,QQQ,101.77129364013672,0.016058213910359997,1.0710898567393516,1.126596061847697,-0.0492689500594482
2016-03-30,QQQ,102.26689910888672,0.004869796295431383,1.076305846155775,1.126596061847697,-0.04463908351449619
2016-03-31,QQQ,102.11725616455078,-0.001463258841715831,1.0747309321099972,1.126596061847697,-0.04603702382257335
2016-04-01,QQQ,103.20204162597656,0.01062293976718065,1.0861477340677275,1.126596061847697,-0.035903132586520226
2016-04-04,QQQ,102.80931854248047,-0.0038053809528245663,1.0820145281685525,1.126596061847697,-0.03957188844245341
2016-04-05,QQQ,101.81805419921875,-0.009641775252620999,1.0715819872678805,1.126596061847697,-0.048832120440390536
2016-04-06,QQQ,103.49195861816406,0.01644015329216697,1.0891989594036893,1.126596061847697,-0.03319477469384524
2016-04-07,QQQ,102.00506591796875,-0.014367229300212947,1.073550188200383,1.126596061847697,-0.047085087054462904
2016-04-08,QQQ,101.93028259277344,-0.0007331334431512904,1.072763132654512,1.126596061847697,-0.04778370084562089
2016-04-11,QQQ,101.55622863769531,-0.0036697038952842043,1.0688264096078923,1.126596061847697,-0.05127805270778085
2016-04-12,QQQ,102.40718841552734,0.00837919829484668,1.0777823180367658,1.126596061847697,-0.043328523384746354
2016-04-13,QQQ,103.7164077758789,0.012784447855743064,1.0915611698815488,1.126596061847697,-0.031098006776881792
2016-04-14,QQQ,103.72575378417969,9.011118396018425e-05,1.0916595317509319,1.126596061847697,-0.031010697871131088
2016-04-15,QQQ,103.46390533447266,-0.0025244304346233593,1.0889037132047332,1.126596061847697,-0.03345684395624959
2016-04-18,QQQ,104.01561737060547,0.005332410702546531,1.0947101950190687,1.126596061847697,-0.028302838886488768
2016-04-19,QQQ,103.3797607421875,-0.006113088058232852,1.088018135198672,1.126596061847697,-0.03424290919831052
2016-04-20,QQQ,103.46390533447266,0.0008139368062090035,1.088903713204733,1.126596061847697,-0.033456843956249704
2016-04-21,QQQ,103.47322845458984,9.010988022395416e-05,1.0890018341879053,1.126596061847697,-0.03336974886822741
2016-04-22,QQQ,101.91157531738281,-0.015092339927253562,1.0725662483249387,1.126596061847697,-0.04795846120227465
2016-04-25,QQQ,101.91157531738281,0.0,1.0725662483249387,1.126596061847697,-0.04795846120227465
2016-04-26,QQQ,101.41593170166016,-0.004863467316436609,1.0673498574314975,1.126596061847697,-0.05258868411010731
2016-04-27,QQQ,100.60237884521484,-0.00802194332581374,1.0587876373663667,1.126596061847697,-0.06018876399241058
2016-04-28,QQQ,99.38670349121094,-0.012083962307435359,1.045993287464853,1.126596061847697,-0.0715454075444305
2016-04-29,QQQ,98.8630142211914,-0.005269208572410755,1.040481730667859,1.126596061847697,-0.07643762844209145
2016-05-02,QQQ,99.79816436767578,0.00945904951261256,1.0503236988752152,1.126596061847697,-0.06770160624153942
2016-05-03,QQQ,98.87236022949219,-0.009276765199535686,1.040580092537242,1.126596061847697,-0.07635031953634097
2016-05-04,QQQ,98.23645782470703,-0.006431548749409544,1.0338875509444236,1.126596061847697,-0.08229081748361944
2016-05-05,QQQ,98.20841979980469,-0.0002854136389198736,1.0335924653362747,1.126596061847697,-0.08255274420087155
2016-05-06,QQQ,98.73210906982422,0.0053324274139330274,1.0391040221332684,1.126596061847697,-0.07766052330321072
2016-05-09,QQQ,99.01262664794922,0.0028411990867796,1.0420563235320224,1.126596061847697,-0.0750399732243191
2016-05-10,QQQ,100.36856842041016,0.013694634900275338,1.0563269044283166,1.126596061847697,-0.0623729833602773
2016-05-11,QQQ,99.46150207519531,-0.009037354616989735,1.0467805036015307,1.126596061847697,-0.07084665120812073
2016-05-12,QQQ,99.02198028564453,-0.0044190141952460404,1.0421547656968089,1.126596061847697,-0.07495259304599233
2016-05-13,QQQ,98.65727996826172,-0.0036830238733943643,1.0383164848149757,1.126596061847697,-0.07835956472982553
2016-05-16,QQQ,99.89165496826172,0.012511747743269463,1.051307638750659,1.126596061847697,-0.06682823209372801
2016-05-17,QQQ,98.63858032226562,-0.012544337626543722,1.0381196807808062,1.126596061847697,-0.07853425381390311
2016-05-18,QQQ,98.99392700195312,0.0036025121055729414,1.0418595194978526,1.126596061847697,-0.0752146623083968
2016-05-19,QQQ,98.4796142578125,-0.005195396927030416,1.036446645751856,1.126596061847697,-0.08001928921000268
2016-05-20,QQQ,99.56437683105469,0.011015097707454125,1.0478632068233757,1.126596061847697,-0.06988561179167774
2016-05-23,QQQ,99.43344116210938,-0.001315085506611413,1.046485177107171,1.126596061847697,-0.07110879174310125
2016-05-24,QQQ,101.42525482177734,0.02003162755295418,1.067447978414669,1.126596061847697,-0.05250158902208546
2016-05-25,QQQ,102.15470123291016,0.007191960349664184,1.0751250219507567,1.126596061847697,-0.04568721801896247
2016-05-26,QQQ,102.45393371582031,0.0029292091239923046,1.0782742879744873,1.126596061847697,-0.042891836310841036
2016-05-27,QQQ,102.98699951171875,0.005202980271865609,1.0838845278224785,1.126596061847697,-0.03791202141712491
2016-05-31,QQQ,103.183349609375,0.0019065522695795867,1.0859510103289607,1.126596061847697,-0.03607775039802241
2016-06-01,QQQ,103.19270324707031,9.065064984548066e-05,1.0860494524937474,1.126596061847697,-0.03599037021969542
2016-06-02,QQQ,103.40778350830078,0.0020842584258646824,1.0883130602160132,1.126596061847697,-0.0339811250262112
2016-06-03,QQQ,102.92151641845703,-0.0047024225193330604,1.0831953523735691,1.126596061847697,-0.03852375393798868
2016-06-06,QQQ,103.29556274414062,0.003634286966418099,1.087131995124785,1.126596061847697,-0.035029473348404894
2016-06-07,QQQ,103.03375244140625,-0.0025345745333017478,1.0843765780556043,1.126596061847697,-0.03747526307064286
2016-06-08,QQQ,103.21141052246094,0.0017242707059099693,1.0862463368233204,1.126596061847697,-0.035815609863041886
2016-06-09,QQQ,103.04308319091797,-0.001630898470342479,1.08447477933418,1.126596061847697,-0.037388096710044394
2016-06-10,QQQ,101.87417602539062,-0.011343868305663918,1.0721726402565992,1.126596061847697,-0.04830783937043015
2016-06-13,QQQ,101.02320098876953,-0.00835319675526991,1.0632165712369186,1.126596061847697,-0.056257511238616886
2016-06-14,QQQ,101.02320098876953,0.0,1.0632165712369186,1.126596061847697,-0.056257511238616886
2016-06-15,QQQ,100.7332763671875,-0.0028698815593287685,1.060165265605553,1.126596061847697,-0.05896594040386827
2016-06-16,QQQ,101.03253173828125,0.0029707697583758463,1.0633147725154943,1.126596061847697,-0.05617034487801842
2016-06-17,QQQ,99.8482894897461,-0.011721395358109676,1.0508512396767218,1.126596061847697,-0.06723334541641146
2016-06-20,QQQ,100.47651672363281,0.006291817687585244,1.0574630040935407,1.126596061847697,-0.061364547680712755
2016-06-21,QQQ,100.7953109741211,0.0031728234704349045,1.0608181475320453,1.126596061847697,-0.05838642308741182
2016-06-22,QQQ,100.55152893066406,-0.0024185851613635068,1.058252468501519,1.126596061847697,-0.060663795712271096
2016-06-23,QQQ,101.98609161376953,0.014266940526530325,1.0733504935316842,1.126596061847697,-0.04726234195128132
2016-06-24,QQQ,97.78551483154297,-0.04118774154160676,1.0291416108205451,1.126596061847697,-0.0865034543679476
2016-06-27,QQQ,95.8446273803711,-0.01984841471168286,1.0087147813319297,1.126596061847697,-0.10463491264334224
2016-06-28,QQQ,97.94488525390625,0.021913151847312573,1.030818901505885,1.126596061847697,-0.08501464152531346
2016-06-29,QQQ,99.67951965332031,0.017710311211425633,1.0490750250541743,1.126596061847697,-0.06880996607282885
2016-06-30,QQQ,100.83280944824219,0.01156997745307109,1.061212799440631,1.126596061847697,-0.05803611837576694
2016-07-01,QQQ,101.3391342163086,0.005021428747617129,1.0665416038990816,1.126596061847697,-0.05330611386136197
2016-07-05,QQQ,100.7203140258789,-0.00610642862912969,1.0600288437148744,1.126596061847697,-0.05908703251070091
2016-07-06,QQQ,101.54541015625,0.00819195351355928,1.0687125507256185,1.126596061847697,-0.051379117220723525
2016-07-07,QQQ,101.845458984375,0.0029548241290602295,1.0718704083575321,1.126596061847697,-0.048576109346956886
2016-07-08,QQQ,103.42068481445312,0.015466824400288681,1.0884488397434637,1.126596061847697,-0.03386060309998695
2016-07-11,QQQ,104.01140594482422,0.005711827681579518,1.0946658719562936,1.126596061847697,-0.028342181348508855
2016-07-12,QQQ,104.53645324707031,0.0050479781277508184,1.1001917213351242,1.126596061847697,-0.02343727393229811
2016-07-13,QQQ,104.28328704833984,-0.0024217982423041517,1.0975272789581971,1.126596061847697,-0.025802311825788626
2016-07-14,QQQ,104.99592590332031,0.00683368232006476,1.1050274317202025,1.126596061847697,-0.01914495430786467
2016-07-15,QQQ,104.82711029052734,-0.001607830126174714,1.1032507353252332,1.126596061847697,-0.020722002599738998
2016-07-18,QQQ,105.5209732055664,0.0066191170692011525,1.1105532810990333,1.126596061847697,-0.014240046891653702
2016-07-19,QQQ,105.13653564453125,-0.0036432336563673173,1.106507276008144,1.126596061847697,-0.01783140072991718
2016-07-20,QQQ,106.36486053466797,0.01168314023861039,1.11943475568879,1.126596061847697,-0.006356587246685197
2016-07-21,QQQ,106.12104034423828,-0.0022923001939180176,1.116868675181246,1.126596061847697,-0.00863431623442501
2016-07-22,QQQ,106.56172180175781,0.004152630393464252,1.1215066179873119,1.126596061847697,-0.00451754096498258
2016-07-25,QQQ,106.57109832763672,8.799150126681532e-05,1.1216053010383094,1.126596061847697,-0.004429946968927179
2016-07-26,QQQ,106.69300079345703,0.0011438604624824933,1.122888260996678,1.126596061847697,-0.0032911537476333352
2016-07-27,QQQ,107.4337387084961,0.0069427039218161735,1.1306841417300608,1.1306841417300608,0.0
2016-07-28,QQQ,107.80879211425781,0.0034910207004836824,1.1346313834745492,1.1346313834745492,0.0
2016-07-29,QQQ,108.043212890625,0.002174412418225913,1.137098540044885,1.137098540044885,0.0
2016-08-01,QQQ,108.61515808105469,0.00529367070015474,1.1431179652695094,1.1431179652695094,0.0
2016-08-02,QQQ,107.79003143310547,-0.007596790931643893,1.1344339370771508,1.1431179652695094,-0.007596790931643893
2016-08-03,QQQ,108.14631652832031,0.00330536219795019,1.1381836521288373,1.1431179652695094,-0.004316538879264975
2016-08-04,QQQ,108.45577239990234,0.0028614554939649928,1.1414405139933625,1.1431179652695094,-0.001467434969190884
2016-08-05,QQQ,109.49652099609375,0.00959606458155049,1.1523938508816411,1.1523938508816411,0.0
